Date,Open,High,Low,Close,Volume,Adj Close
9/25/2015,25.809999,26.299999,25.799999,26.030001,37485500,26.030001
9/24/2015,25.09,25.5,24.92,25.41,35462500,25.41
9/23/2015,25.219999,25.309999,25.01,25.280001,18755200,25.280001
9/22/2015,25.059999,25.209999,24.969999,25.139999,20747600,25.139999
9/21/2015,25.450001,25.82,25.35,25.540001,21880700,25.540001
9/18/2015,25.57,25.74,25.25,25.540001,39334700,25.540001
9/17/2015,25.959999,26.280001,25.809999,25.879999,24952100,25.879999
9/16/2015,26.07,26.1,25.85,26.07,21178200,26.07
9/15/2015,25.559999,26.08,25.559999,25.98,20007100,25.98
9/14/2015,26.15,26.17,25.66,25.700001,18636000,25.700001
9/11/2015,26,26.18,25.809999,26.02,21407300,26.02
9/10/2015,25.9,26.49,25.85,26.26,26291000,26.26
9/9/2015,26.5,26.73,25.879999,25.940001,24880500,25.940001
9/8/2015,25.98,26.33,25.91,26.299999,20816700,26.299999
9/4/2015,25.42,25.65,25.35,25.52,26903500,25.52
9/3/2015,25.879999,26.15,25.73,25.9,27727400,25.9
9/2/2015,25.59,25.66,25.08,25.65,27772100,25.65
9/1/2015,25.219999,25.620001,25.01,25.120001,32366000,25.120001
8/31/2015,25.940001,26.110001,25.74,25.879999,32281600,25.879999
8/28/2015,25.91,26.049999,25.82,26,26870800,26
8/27/2015,26,26.190001,25.610001,26.17,36097100,26.17
8/26/2015,25.280001,25.74,24.709999,25.68,54330600,25.68
8/25/2015,25.940001,25.99,24.6,24.620001,39952200,24.620001
8/24/2015,24.889999,26.08,23.030001,25.190001,58946800,25.190001
8/21/2015,26.879999,27.34,26.469999,26.469999,48010700,26.469999
8/20/2015,27.559999,27.75,27.040001,27.040001,37429900,27.040001
8/19/2015,28.1,28.24,27.719999,27.799999,29990100,27.799999
8/18/2015,28.709999,28.719999,28.18,28.25,32102400,28.25
8/17/2015,28.65,28.969999,28.51,28.83,21181900,28.83
