Date,Open,High,Low,Close,Volume,Adj Close
9/25/2015,25,25.040001,24.860001,24.92,38818000,24.92
9/24/2015,24.870001,25.450001,24.65,24.91,53239500,24.91
9/23/2015,25.01,25.33,24.98,25.139999,41190000,25.139999
9/22/2015,24.76,25.16,24.6,25.110001,44205000,25.110001
9/21/2015,24.889999,25.200001,24.84,25.09,29618900,25.09
9/18/2015,25.15,25.209999,24.709999,24.799999,77869300,24.799999
9/17/2015,25.5,25.93,25.27,25.35,48844100,25.35
9/16/2015,25.530001,26.030001,25.42,25.93,61540100,25.700001
9/15/2015,24.9,25.450001,24.700001,25.299999,46334700,25.075588
9/14/2015,24.969999,24.98,24.6,24.77,26237600,24.55029
9/11/2015,24.74,24.959999,24.5,24.950001,31903000,24.728694
9/10/2015,24.559999,24.860001,24.5,24.68,35043100,24.461089
9/9/2015,25.200001,25.219999,24.48,24.549999,34611200,24.332241
9/8/2015,24.51,24.98,24.27,24.959999,46212800,24.738604
9/4/2015,24.18,24.18,23.85,24,35628400,23.78712
9/3/2015,24.76,24.950001,24.389999,24.51,33564800,24.292596
9/2/2015,24.139999,24.58,23.83,24.57,50480800,24.352064
9/1/2015,24.24,24.360001,23.68,23.879999,65344000,23.668183
8/31/2015,24.98,24.98,24.58,24.82,37006800,24.599846
8/28/2015,24.92,25.17,24.780001,25.16,32942500,24.936831
8/27/2015,24.43,25.01,24.379999,25.01,64894200,24.788161
8/26/2015,23.85,24.07,23.27,24.01,78965900,23.797031
8/25/2015,24.73,24.74,23.27,23.27,60778000,23.063595
8/24/2015,22.84,24.040001,19.370001,23.870001,91236500,23.658274
8/21/2015,24.9,25.129999,24.559999,24.59,65101900,24.371887
8/20/2015,25.51,25.639999,25.18,25.190001,34645800,24.966565
8/19/2015,25.9,26.030001,25.620001,25.73,29149900,25.501774
8/18/2015,26.17,26.209999,25.940001,26.07,20348800,25.838759
8/17/2015,25.950001,26.24,25.799999,26.209999,19223700,25.977516
8/14/2015,25.65,26.1,25.620001,26.08,20786300,25.84867
8/13/2015,25.77,25.91,25.620001,25.790001,16418700,25.561243
8/12/2015,25.540001,25.879999,25.35,25.860001,31474800,25.630622
8/11/2015,26.030001,26.030001,25.639999,25.709999,28235300,25.481951
8/10/2015,25.9,26.299999,25.9,26.24,23479200,26.007251
8/7/2015,25.950001,26.059999,25.610001,25.790001,25916200,25.561243
8/6/2015,26.15,26.18,25.959999,26.030001,17298200,25.799114
8/5/2015,26.09,26.33,26.030001,26.1,25471400,25.868493
8/4/2015,25.889999,26.059999,25.83,25.9,21985200,25.670266
8/3/2015,26.120001,26.129999,25.6,25.870001,32580300,25.640534
7/31/2015,26.23,26.290001,26.049999,26.1,23197500,25.868493
7/30/2015,26.23,26.24,26.01,26.120001,22118900,25.888316
7/29/2015,26.09,26.280001,26.049999,26.26,23987900,26.027074
7/28/2015,26.1,26.24,25.950001,26.1,27758300,25.868493
7/27/2015,25.540001,25.98,25.52,25.950001,36277000,25.719824
7/24/2015,26.309999,26.32,25.67,25.75,31124200,25.521597
7/23/2015,26.58,26.6,26.200001,26.26,23201200,26.027074
7/22/2015,26.879999,26.959999,26.57,26.629999,24133400,26.393791
7/21/2015,27.01,27.15,26.799999,26.85,29282300,26.611841
7/20/2015,27.120001,27.209999,27.01,27.139999,24686600,26.899267
7/17/2015,27.26,27.33,27.030001,27.24,41191000,26.998381
7/16/2015,26.98,27.040001,26.84,27.040001,30635400,26.800156
7/15/2015,26.610001,26.790001,26.6,26.77,27925100,26.53255
7/14/2015,26.35,26.73,26.35,26.66,22294600,26.423525
7/13/2015,26.49,26.530001,26.24,26.469999,24324600,26.23521
7/10/2015,26.389999,26.440001,26.040001,26.27,25359800,26.036985
7/9/2015,26.17,26.4,26.01,26.02,30411400,25.789203
7/8/2015,26.09,26.24,25.879999,25.889999,32030700,25.660355
